Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Esfuerzo relativo,Viaje al trabajo,Equipo de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máximo,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.type,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.start_time,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipo,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.avg_flow
119644483,11 mar. 2014 11:02:00,Carrera matutina,Carrera,,1454,3.72,,false,,activities/119644483.gpx,76.0,,1454.0,1438.0,3728.199951171875,4.300000190734863,,17.56089973449707,,735.2000122070312,758.7000122070312,29.200000762939453,-0.0026822600048035383,,,,,,,,,351.2103271484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122929358,22 mar. 2014 15:02:18,Memorial ismao,Caminata,,3146,2.83,,false,,activities/122929358.gpx,,,3146.0,2110.0,2831.60009765625,9.699999809265137,,159.2480010986328,,2549.800048828125,2656.0,49.70000076293945,0.33903101086616516,,,,,,,,,247.01824951171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220858954,19 nov. 2014 09:15:04,manquehuito matutino,Carrera,,2352,3.22,,false,,activities/220858954.gpx,68.0,,2352.0,2311.0,3219.300048828125,5.300000190734863,,254.96200561523438,,1026.9000244140625,1287.300048828125,47.29999923706055,0.05280650034546852,,,,,,,,,373.3191833496094,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221530248,21 nov. 2014 09:15:13,Trekking mañanero,Carrera,manquehuiti,2054,3.08,,,,activities/221530248.gpx,68.0,,2054.0,1992.0,3083.89990234375,5.0,,248.7519989013672,,1026.5999755859375,1283.199951171875,46.70000076293945,-0.006485289894044399,,,,,,,,,357.0101623535156,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222665518,24 nov. 2014 09:27:03,Manquehuito matutino,Carrera,"",2034,3.19,,,,activities/222665518.gpx,72.5,,2034.0,1941.0,3189.199951171875,4.699999809265137,,265.9930114746094,,1025.4000244140625,1286.300048828125,46.29999923706055,0.0,,,,,,,,,395.00433349609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223669537,27 nov. 2014 09:19:20,trekking mañanero,Carrera,"",2832,3.11,,,,activities/223669537.gpx,68.0,,2832.0,2370.0,3111.89990234375,2.5999999046325684,,252.69000244140625,,1027.5,1283.5,46.900001525878906,0.08355019986629486,,,,,,,,,360.7198181152344,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227460051,8 dic. 2014 12:05:32,Cerro Manquehue,Carrera,"",5148,4.90,,,,activities/227460051.gpx,68.0,,5148.0,3415.0,4899.0,4.400000095367432,,556.3400268554688,,1026.0999755859375,1586.199951171875,50.0,-0.05103079974651337,,,,,,,,,662.4447631835938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227923185,9 dic. 2014 21:59:22,Trote vespertino,Carrera,,1758,4.99,,false,,activities/227923185.gpx,72.5,,1758.0,1731.0,4989.39990234375,4.900000095367432,,29.28969955444336,,707.7999877929688,744.2999877929688,5.599999904632568,0.0,,,,,,,,,447.31170654296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228327105,11 dic. 2014 09:19:26,Entrenamiento matutino,Carrera,"",2339,3.14,,,,activities/228327105.gpx,68.0,,2339.0,2072.0,3139.800048828125,3.5999999046325684,,262.7560119628906,,1027.800048828125,1284.199951171875,44.900001525878906,-0.06369829922914505,,,,,,,,,362.8670349121094,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228923407,13 dic. 2014 12:47:47,manquehue matutino,Carrera,,5427,4.66,,false,,activities/228923407.gpx,68.0,,5427.0,3256.0,4666.89990234375,4.400000095367432,,564.5499877929688,,1027.0,1583.9000244140625,49.599998474121094,-0.13285000622272491,,,,,,,,,633.7034912109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
